51454007885,bab,142,253
51454033481,bcg,45,171
51454047075,ded,185,969
51454066571,dbb,296,86
51454067273,ecf,178,88
51454068432,fdf,126,73
51454119155,afb,87,48
51454165558,bbb,258,395
51454197385,bdc,11,92
51454220492,cdb,104,63
51454222696,gca,241,5
51454299883,fcb,178,83
51454336438,cbd,76,105
51454341306,efd,174,59
51454355326,bgb,288,74
51454355756,egf,169,415
51454365885,fac,98,159
51454385175,ceb,74,16
51454386104,dcg,187,82
51454432775,cbg,132,116
51454438463,bag,287,230
51454441002,acg,254,80
51454464399,fcg,25,217
51454464794,gdd,117,28
51454469523,dbc,14,205
51454482441,bac,205,28
51454484703,fff,76,136
51454486779,bef,252,81
51454498897,ead,216,5
51454499860,fec,160,52
51454501005,eea,29,8
51454515981,fgf,41,121
51454528855,cbb,293,13
51454533041,bfg,151,174
51454534303,bae,147,110
51454534895,bec,255,186
51454535764,gef,131,164
51454548246,fce,145,10
51454552159,daf,139,101
51454552262,dcb,176,404
51454558090,egd,120,61
51454558578,bac,228,23
51454565189,edg,136,94
51454569652,eea,196,7
51454624506,bed,195,76
51454627184,eda,44,87
51454636752,edd,175,11
51454647636,abc,240,104
51454657486,ece,259,14
51454667665,bdg,223,208
51454668010,cbb,186,14
51454670629,fgd,143,103
51454673603,bbg,295,156
51454710421,dbf,253,44
51454716214,cda,250,160
51454725727,fcd,290,26
51454726326,geb,89,5
51454737896,ade,72,98
51454742615,dda,228,85
51454756670,ddg,28,5
51454798895,bbe,209,325
51454820209,gfe,90,33
51454842184,cbe,105,177
51454872649,ffa,100,164
51454875770,bef,181,79
51454910008,bdd,195,22
51454995295,efb,98,36
51455021357,ead,209,5
51455037717,aba,97,83
51455041681,adf,149,120
51455062843,gbg,213,38
51455088884,gag,226,16
51455112729,bgg,7,58
51455150601,ceg,134,5
51455155655,cgc,44,55
51455158035,agd,188,21
51455159195,ece,64,14
51455169217,bed,160,90
51455191830,cef,66,5
51455202503,eag,151,178
51455213013,edc,18,38
51455230666,dfd,209,61
51455230954,cbf,175,105
51455239557,bfc,61,56
51455251190,adb,52,6
51455258087,cbg,245,105
51455262665,gdd,91,24
51455280925,egg,94,114
51455284211,fea,66,118
51455294928,bdd,165,23
51455306410,dba,66,33
51455333302,ace,260,352
51455345022,baa,10,214
51455374550,dff,296,5
51455409319,fcd,46,22
51455429487,bfe,287,5
51455433567,edf,54,62
51455454570,fdb,62,37
51455469827,ecb,234,39
51455470782,aga,30,102
51455509548,cab,273,264
51455523488,acf,10,95
51455524301,aca,138,58
51455535881,cab,5,219
51455542486,eec,76,57
51455551993,dfc,273,58
51455560456,cgb,192,175
51455570026,ggc,12,65
51455588770,efb,133,29
51455597269,cab,44,258
51455600380,bcf,28,5
51455627829,ddf,251,112
51455634466,abe,286,558
51455644502,fgf,146,114
51455671759,gda,21,148
51455698253,efb,32,27
51455706067,ccd,217,142
51455710064,bbf,279,8
51455714489,fcf,225,42
51455716445,acf,119,82
51455739188,fda,36,110
51455757915,aae,94,25
51455764844,deb,66,26
51455776124,bba,35,210
51455780186,fca,229,54
51455817518,dfe,10,34
51455827545,gae,294,28
51455834564,def,248,26
51455847255,cab,42,263
51455878366,ffc,136,284
51455879140,aag,268,11
51455886132,ebg,10,5
51455917874,dcg,19,69
51455926737,bfe,111,5
51455944858,cag,104,160
51455978043,gdg,184,192
51455985881,eea,108,7
51455992664,efg,213,38
51455993280,gcg,90,18
51456014749,bbc,279,113
51456031777,bec,91,189
51456033654,fae,218,99
51456033923,ecc,2,127
51456043699,bae,75,119
51456043831,ggb,33,247
51456060475,cee,267,18
51456074105,dgc,100,186
51456081187,ged,125,154
51456091197,gca,146,5
51456096805,fbb,111,104
51456102042,cfg,113,57
51456131747,aad,154,39
51456134849,cde,295,15
51456144808,baf,185,114
51456193773,dcc,121,48
51456207691,ccc,82,206
51456225271,bfe,87,5
51456253974,fgg,208,361
51456255050,aeg,298,47
51456256728,cgf,154,149
51456263627,dgg,284,111
51456279202,egb,119,29
51456301949,bfc,246,58
51456323411,feg,96,462
51456337230,aef,235,51
51456340184,gcc,73,195
51456351840,ggf,79,5
51456377810,ddf,131,126
51456381565,dgd,160,272
51456394333,bfa,125,199
51456404268,dea,142,106
51456428089,bcd,190,46
51456434414,gea,53,58
51456436627,dde,131,757
51456446662,ebe,39,110
51456464420,cad,130,15
51456501061,faa,177,35
51456513189,cdc,279,5
51456513922,bcc,210,333
51456534802,acb,238,22
51456534998,fgb,218,367
51456573035,geg,240,70
51456581742,gff,61,23
51456588856,gdb,68,327
51456593761,bcd,265,40
51456594050,gga,229,17
51456613905,dbe,220,21
51456638287,cfa,243,467
51456659351,acb,18,22
51456660769,agb,280,116
51456664239,adc,35,219
51456672913,cff,207,12
51456689473,abf,61,195
51456703082,cfe,65,100
51456760439,fbf,65,98
51456780501,dec,93,5
51456781801,fca,192,46
51456802811,agg,244,21
51456806639,gfe,10,38
51456815169,bfd,277,184
51456833625,gce,196,198
51456849480,eeg,28,248
51456863606,gee,248,109
51456882629,abd,152,416
51456906511,fcc,156,65
51456906632,add,274,13
51456915171,bde,197,283
51456930698,fbg,114,395
51456937941,gfd,105,123
51456953544,dad,210,65
51456960430,fbe,75,41
51456964133,dbb,287,72
51456994503,gcf,247,167
51457035943,eaf,159,173
51457065828,fgc,267,92
51457075428,ada,256,174
51457091692,dee,222,104
51457096185,cfb,47,136
51457138863,eae,194,5
51457144128,bda,197,66
51457170238,bef,115,93
51457180447,eeb,82,31
51457190743,gde,224,5
51457193709,aaa,248,177
51457232076,cba,73,229
51457276368,gdc,203,378
51457290214,adf,199,99
51457291776,gfa,81,44
51457297786,adg,30,48
51457321789,abe,202,630
51457332278,fef,144,19
51457360987,bbb,28,438
51457361539,aea,14,416
51457366946,faf,210,5
51457378558,dfg,46,63
51457408026,gda,252,124
51457416329,eef,290,72
51457420594,gec,289,193
51457421421,fab,110,60
51457421565,caf,175,5
51457433690,cbc,109,117
51457469705,ggg,224,25
51457479460,ccf,206,46
51457497528,dbb,249,69
51457521167,gef,2,175
51457532380,dfb,198,43
51457532614,ega,46,153
51457533491,dcf,65,225
51457551557,eag,267,149
51457559211,aea,45,470
51457616227,fdc,162,292
51457616799,cgg,212,10
51457619015,ded,43,1153
51457641237,ggd,96,129
51457678143,ecg,187,5
51457690830,ffd,35,240
51457709617,fdd,24,5
51457749557,bbd,47,157
51457760041,ebc,187,12
51457760660,aad,77,40
51457763503,ced,292,10
51457782026,fad,9,26
51457790556,gbe,262,82
51457837021,ddf,128,132
51457848966,dfa,169,186
51457851879,cgc,41,49
51457865123,fbg,57,383
51457866434,dbg,120,166
51457890057,dcg,65,63
51457892144,dcf,157,191
51457910034,daf,178,98
51457923808,beb,286,129
51457934622,acd,157,187
51458000615,egc,39,249
51458001285,ggb,240,209
51458027359,abb,24,108
51458027927,fag,117,106
51458054371,eff,93,189
51458059003,eff,79,171
51458064212,efc,58,73
51458072671,ffd,5,268
51458078445,gbf,271,68
51458100808,adf,218,103
51458122485,ddc,145,32
51458145300,afc,225,6
51458163054,ccf,3,53
51458178025,bca,281,98
51458182966,eda,215,73
51458202204,bdf,33,105
51458202847,bdd,56,18
51458203166,bdf,168,107
51458229006,bfb,252,5
51458231004,dgb,32,5
51458231591,dcd,145,102
51458249463,feg,237,374
51458268755,dcb,38,420
51458280206,gge,268,85
51458305030,eba,47,75
51458345599,gaf,229,133
51458361229,aee,200,192
51458370696,cdg,219,5
51458373621,ccf,201,43
51458415443,cbg,212,94
51458417489,bge,24,5
51458424354,gaa,270,128
51458436225,ffb,290,74
51458447160,fad,121,28
51458466318,bcb,164,141
51458490668,gcf,96,190
51458506190,bbd,24,174
51458512539,fbd,36,90
51458522669,dbd,81,76
51458544229,agd,8,17
51458556567,efd,16,59
51458567260,aae,193,28
51458573008,dga,286,53
51458578281,bee,234,15
51458582228,edd,217,12
51458602263,aad,268,34
51458609726,ebc,35,12
51458638992,acf,241,69
51458661679,ecc,94,135
51458685278,bbg,283,127
51458701319,gca,225,5
51458705599,cdc,37,5
51458721530,egf,200,340
51458728173,ecg,219,5
51458734254,cac,42,131
51458743172,agc,227,5
51458744397,gfc,254,44
51458744455,ade,217,116
51458760989,bae,243,132
51458799172,cgd,72,212
51458804196,cfc,253,217
51458813430,efe,5,23
51458840651,ega,277,123
51458840847,aaf,191,34
51458910143,fbf,125,87
51458925832,dee,3,90
51458926351,baa,211,179
51458931834,dcf,171,156
51458970230,cae,163,371
51458984445,fbe,98,44
51459000437,agf,231,66
51459015019,egd,155,58
51459024933,ebg,114,5
51459060076,ebd,186,27
51459088490,fgd,222,108
51459090153,gbb,233,425
51459104118,fdc,213,332
51459107840,cbd,247,122
51459116330,eed,261,106
51459120776,dfc,72,67
51459122333,fde,136,201
51459138648,acg,21,76
51459162312,cec,112,10
51459172459,bce,280,142
51459173758,bff,87,21
51459190649,efg,132,37
51459205104,aab,148,211
51459216805,ccb,43,386
51459226033,bga,131,36
51459227607,dfe,146,28
51459236661,bad,102,94
51459238929,aff,199,124
51459323837,ecd,133,46
51459330734,gef,55,162
51459339785,gff,243,22
51459340414,gbd,228,588
51459357623,fdf,271,65
51459357854,ebb,161,89
51459360302,acc,79,162
51459366621,cef,185,5
51459399405,fcb,287,94
51459412636,aba,239,66
51459434489,deb,35,27
51459458459,gbc,207,135
51459476255,fcd,170,25
51459480589,dab,16,218
51459531680,gfg,68,199
51459534001,bcf,259,5
51459536626,aeb,226,67
51459545975,bfg,287,149
51459551579,age,42,415
51459558196,ddb,215,45
51459584969,gdb,59,333
51459585186,efg,186,32
51459590822,afe,12,236
51459619381,cbb,49,15
51459623709,gaf,126,158
51459634337,dce,274,45
51459640101,egg,277,94
51459642431,afb,292,53
51459666144,caa,265,156
51459716940,cbc,182,104
51459725896,ade,198,102
51459728957,aed,140,19
51459733886,ddd,185,33
51459734649,egb,23,33
51459748672,fdc,28,345
51459786448,eaf,185,166
51459797685,eda,129,58
51459853122,ebb,97,83
51459864607,gab,207,35
51459931114,cfd,2,75
51459937206,dgf,270,53
51459937367,gfb,245,90
51459940156,gga,161,17
51459944206,ccd,159,123
51459977018,gfd,273,116
51460013068,cbf,57,84
51460025351,cdd,181,5
51460031798,fbb,164,105
51460043714,gff,148,19
51460056857,fae,149,95
51460061224,abd,93,416
51460064157,feb,242,190
51460070389,bea,189,32
51460089594,cdf,152,13
51460105570,bgf,48,50
51460111971,ffg,43,5
51460146177,abg,132,116
51460155616,fbe,82,45
51460159424,cbb,203,15
51460162471,bab,74,288
51460189083,bdb,20,404
51460192314,cff,238,14
51460213519,cag,131,166
51460214280,dcd,126,90
51460230092,dee,66,86
51460265734,cga,96,41
51460301388,dfg,230,60
51460323127,fda,296,88
51460330557,agb,255,117
51460359431,eba,43,75
51460364794,ggf,71,5
51460366013,bbd,299,160
51460386956,ceb,131,15
51460403281,abe,275,630
51460420574,ada,249,184
51460451905,bgd,36,142
51460520643,bfd,6,217
51460539519,adc,116,199
51460564227,dac,299,30
51460574191,cac,241,141
51460576047,edb,280,123
51460598609,gfa,170,51
51460618967,aga,93,91
51460626299,bgb,26,59
51460647629,fga,259,63
51460667003,abe,62,585
51460678381,aeg,172,48
51460706879,fbb,54,106
51460708666,bda,156,75
51460721690,fff,4,145
51460780246,deg,52,50
51460786827,acg,220,67
51460789514,cdc,121,5
51460794911,dbe,126,21
51460800406,bee,244,14
51460823271,dda,154,101
51460826895,efa,172,276
51460830706,dba,241,29
51460842386,fac,136,155
51460846387,dge,284,25
51460862751,gdc,278,393
51460907994,fba,122,77
51460911016,gac,172,68
51460937766,bag,282,188
51460961039,dec,19,5
51460980550,aec,205,125
51461000075,agc,12,5
51461014869,ead,136,5
51461017491,fdg,223,37
51461029494,ccb,3,320
51461032912,bac,254,25
51461090123,afg,51,274
51461123014,ddg,59,5
51461130067,eee,126,126
51461162170,aea,155,376
51461174287,bdb,243,480
51461177349,dbf,148,44
51461186905,cda,261,150
51461196761,acd,252,177
51461204475,dfg,39,69
51461213010,ecf,196,70
51461215152,ede,279,82
51461282522,cbg,146,83
51461283543,gbb,100,340
51461283987,eca,48,114
51461305867,deb,126,29
51461335197,gag,271,17
51461368082,bac,144,20
51461411375,fcg,50,182
51461430894,bba,31,228
51461445458,gef,23,140
51461483173,bgc,125,115
51461507735,aad,16,28
51461517549,cad,193,14
51461519669,afd,156,5
51461536323,efc,100,83
51461544301,fgc,248,92
51461546464,fcc,224,66
51461561670,dca,227,44
51461588974,gfg,86,167
51461590011,bgf,97,56
51461591436,eba,202,72
51461601503,gdf,113,33
51461633507,fge,193,118
51461640668,bef,50,93
51461645992,ccf,262,39
51461662569,ccg,25,200
51461682821,gfa,21,48
51461699535,aad,266,25
51461755414,dda,42,102
51461757152,ecb,199,38
51461771057,gdg,26,218
51461776080,abc,272,120
51461783025,bfc,160,54
51461788837,cca,101,192
51461836962,bca,39,105
51461837961,dag,91,195
51461841009,fea,79,106
51461863394,bbb,269,486
51461864412,fgg,199,382
51461883816,eba,123,84
51461889034,bbc,91,127
51461910072,fgb,4,370
51461936030,eac,54,426
51461939094,def,117,20
51461943691,beg,28,25
51461951005,dag,254,163
51461961011,dcb,248,466
51461971431,efd,169,51
51461979948,gcb,141,223
51461986913,cae,295,352
51461995083,deb,70,29
51462007167,gcg,295,16
51462012144,ege,156,121
51462012818,bbe,261,334
51462020809,cce,164,188
51462058382,aae,65,23
51462064724,bfe,120,5
51462075696,edc,166,41
51462077709,bbc,143,110
51462093473,gcd,88,5
51462097598,eab,298,73
51462121899,aga,292,94
51462140506,aef,48,40
51462159886,bce,7,119
51462162768,dfa,137,156
51462204650,efd,234,48
51462207501,dae,259,47
51462208352,dfc,124,74
51462213224,aad,230,20
51462216753,gad,22,19
51462232799,ade,292,104
51462235647,aae,286,25
51462236162,fed,193,40
51462251714,afa,291,158
51462269801,aeb,182,74
51462270488,aac,105,61
51462274134,cab,18,273
51462291964,agb,139,105
51462319349,aed,208,18
51462358243,fda,141,74
51462369062,cad,243,15
51462375227,fcd,81,26
51462385169,dfe,197,30
51462409937,dad,102,70
51462435895,ega,208,123
51462437237,fcd,249,25
51462437734,ebb,79,83
51462439478,ebf,89,87
51462442369,gcf,144,224
51462450557,abe,33,479
51462454810,ffe,51,276
51462475967,dba,113,24
51462483239,cge,253,204
51462491220,cfa,111,424
51462506576,ebd,138,25
51462520270,ebe,28,91
51462549507,edg,197,77
51462558316,ebc,115,12
51462566718,ffa,20,170
51462567321,ccc,105,222
51462580782,gbg,97,42
51462590760,fce,181,8
51462617496,gdg,86,204
51462634498,gba,294,12
51462668094,fgd,27,123
51462671193,dfd,233,62
51462674322,edc,277,36
51462677678,bed,200,91
51462677746,ced,282,11
51462683903,egd,140,63
51462722080,bfg,164,146
51462746704,fee,110,60
51462769234,fbc,165,92
51462779681,egf,164,323
51462791065,daa,201,24
51462795170,cbe,106,185
51462842475,aae,236,21
51462866205,ddd,140,28
51462878463,afd,102,5
51462890129,bdd,150,20
51462893037,ecd,187,53
51462955711,bea,9,36
51462962245,bge,210,5
51462965673,bfc,146,45
51462970126,bcb,186,148
51462973231,gdd,271,22
51462975428,gcc,224,171
51462995293,gdb,174,362
51463003619,edb,84,127
51463018530,abe,231,541
51463018645,bgf,218,53
51463019553,cea,53,5
51463021925,cdc,189,5
51463046966,dcc,6,44
51463092726,eca,30,124
51463107658,eaf,209,146
51463112058,eed,45,89
51463140669,bdc,87,75
51463154935,ceg,153,5
51463190199,bfa,298,185
51463201886,cge,228,165
51463217905,agg,25,19
51463231411,gfe,75,39
51463257830,bdf,161,85
51463268017,eaa,147,65
51463298059,bbb,8,432
51463317297,aec,227,145
51463322809,fde,265,203
51463357881,ged,205,126
51463358931,fgf,91,108
51463364877,dec,283,5
51463373939,eef,265,85
51463393050,fag,122,111
51463397035,fab,161,54
51463419697,gge,15,77
51463451456,beb,196,134
51463475463,ffd,167,259
51463491915,bgg,134,67
51463492688,fec,216,53
51463499818,bcg,112,196
51463513148,geb,101,5
51463523480,cdc,42,5
51463526354,acf,280,80
51463535100,eff,55,143
51463567129,gda,266,120
51463572887,cbb,13,12
51463590062,bdg,280,183
51463595253,dbd,170,65
51463619496,cdb,147,51
51463630205,bfd,220,175
51463663788,aba,46,69
51463668684,eec,241,67
51463685783,feg,229,418
51463686277,dbc,86,168
51463698941,aba,281,62
51463715374,bcc,155,309
51463718025,cgf,136,128
51463723394,cdb,278,56
51463727365,egf,218,284
51463733760,dff,28,5
51463769907,cdf,125,11
51463770823,fbf,133,100
51463787735,gcc,296,188
51463794319,edd,228,11
51463794947,ddd,104,24
51463799885,eaa,108,70
51463865204,baf,49,91
51463875031,aaf,211,31
51463891708,age,206,444
51463896773,gfc,19,42
51463925405,dgg,44,94
51463948480,bdc,224,84
51463956998,gcf,188,224
51463959094,dea,292,114
51463978618,dac,253,33
51463984962,dae,293,41
51463985684,bbb,35,362
51463985983,bcb,237,176
51463996574,fab,91,62
51464020599,fcb,65,80
51464033537,cfb,174,145
51464046189,fcf,145,43
51464112078,cac,182,162
51464122934,ebg,276,5
51464159314,efg,292,33
51464191719,faf,164,5
51464224823,abg,9,116
51464226942,dcg,17,59
51464232841,abb,207,96
51464242246,deg,112,45
51464255578,aad,18,19
51464258739,ggc,55,67
51464259675,fgb,203,403
51464268260,eae,157,5
51464275985,dbg,118,180
51464283903,baa,41,164
51464301016,cba,289,256
51464304140,bad,179,110
51464316605,dba,59,26
51464339032,cda,29,160
51464389115,dgd,19,304
51464398297,cge,213,186
51464428984,cad,33,13
51464478504,abf,66,177
51464500563,edf,96,69
51464511902,cgb,121,141
51464520488,dad,243,63
51464534457,egf,203,232
51464536613,bfb,182,5
51464575743,aag,210,9
51464580324,dde,109,704
51464582641,ggg,22,26
51464584503,gcb,40,247
51464585030,ded,243,1129
51464585124,adb,185,5
51464592092,ccc,277,208
51464626102,fgf,152,109
51464627731,egb,8,35
51464629003,dab,252,211
51464640196,fdf,274,55
51464643076,fff,152,118
51464646213,aaa,214,169
51464658008,aae,132,24
51464666045,agf,162,67
51464696030,fab,75,70
51464725366,adg,6,45
51464732878,geg,94,79
51464755844,dge,179,23
51464764865,bbf,67,7
51464770334,bea,221,29
51464781053,faa,123,41
51464795787,ece,69,12
51464800212,bfa,207,201
51464800976,fdf,213,63
51464807937,afa,88,150
51464825031,aca,179,59
51464859450,bfe,185,5
51464864764,eae,10,5
51464866784,gfc,105,39
51464872413,cfc,158,227
51464905807,gbf,117,77
51464917582,ace,206,366
51464938254,bec,38,198
51464955753,eeg,80,287
51464989641,aff,235,109
51464991013,feg,69,401
51465018117,cfe,286,111
51465039485,gdb,243,318
51465041452,bae,86,130
51465051746,dfd,131,65
51465062608,fge,103,109
51465067985,ffb,60,63
51465071401,dge,12,24
51465086381,ffe,60,229
51465089117,afb,262,57
51465093087,fag,211,125
51465097610,bfa,193,233
51465106165,gbd,263,646
51465110022,feb,50,201
51465150057,gga,99,19
51465172981,abb,258,87
51465208891,cfg,140,61
51465215077,cgd,294,241
51465215331,acb,282,25
51465223113,afc,267,5
51465232996,bae,291,150
51465244991,ddf,283,117
51465246695,gcg,55,16
51465259922,fcg,101,149
51465283206,dbb,233,62
51465303147,bcd,211,43
51465324631,fbc,206,76
51465327375,caf,299,5
51465329980,fef,2,17
51465338094,fdb,237,31
51465339095,abg,182,95
51465354777,cfg,160,56
51465357636,cfb,22,160
51465362679,gec,67,181
51465376894,eda,101,62
51465379921,eag,295,160
51465394945,dee,116,79
51465402774,dga,147,43
51465426151,ffc,67,281
51465436750,ded,177,1129
51465440223,gae,145,29
51465462723,ceb,285,13
51465474041,fee,254,68
51465474456,gfe,43,33
51465493140,fde,226,225
51465499789,bdb,63,432
51465517389,gaa,138,103
51465519156,dfa,87,170
51465520568,ddc,259,36
51465522098,cag,274,177
51465523740,cbc,121,118
51465537481,eab,168,86
51465547533,gba,261,11
51465548839,dfb,165,40
51465554032,abe,185,589
51465555533,gdc,164,396
51465558001,cde,63,12
51465562812,cee,121,21
51465579773,efb,44,31
51465610639,eef,167,97
51465705378,dbf,221,51
51465714643,ccg,144,210
51465723595,abb,148,100
51465727344,bde,97,266
51465730280,bag,84,223
51465738652,aab,110,206
51465765570,fbe,55,37
51465768251,cgc,174,44
51465774681,fad,231,29
51465786427,ffg,282,5
51465789680,ecc,172,113
51465811284,cde,148,12
51465815436,dgc,223,161
51465821520,fag,186,117
51465864117,cef,57,5
51465871162,bfa,38,267
51465877117,eae,176,5
51465880881,gca,288,5
51465886892,gea,134,46
51465890186,gaf,64,173
51465920766,bed,167,81
51465927451,geg,183,72
51465939501,gee,235,126
51465947015,eea,149,7
51465948182,bff,291,21
51465961677,aab,209,181
51465965887,dda,85,84
51465967602,acd,25,201
51465971486,ddg,265,5
51466030469,fed,206,42
51466052805,aga,211,105
51466055051,dag,177,182
51466073097,afe,20,224
51466143463,ccb,150,278
51466149606,adf,148,116
51466161588,edd,267,12
51466165729,dcd,103,80
51466171773,gad,148,18
51466175899,aea,1,334
51466186717,cbf,187,72
51466229258,dfb,26,44
51466248061,cbf,98,85
51466248131,egg,228,91
51466283613,efb,73,26
51466299647,dcb,286,382
51466304732,cdc,98,5
51466312050,bda,203,84
51466320565,cfd,148,83
51466346621,bff,235,18
51466352677,gde,45,5
51466386144,agc,84,5
51466397164,cdd,279,5
51466407049,fff,128,136
51466415166,bbd,71,150
51466421131,dga,233,37
51466426331,add,20,13
51466430848,ggd,148,132
51466437442,gce,270,233
51466448493,ece,183,12
51466468923,edb,173,120
51466485235,egb,187,36
51466518707,dbd,153,63
51466547369,dgf,156,54
51466548658,cbb,140,11
51466563437,add,175,15
51466567250,ccd,57,115
51466572461,fca,227,42
51466601834,baa,27,144
51466634742,aee,88,182
51466664913,dbc,65,161
51466673234,fae,70,113
51466681487,dfg,31,75
51466689529,ceg,133,5
51466709156,deb,39,26
51466751095,ffd,65,209
51466792013,ffa,186,141
51466811907,bea,192,27
51466894329,dae,148,38
51466898584,aae,128,22
51466928980,eaa,262,66
51466934238,aee,248,198
51466936679,gab,10,30
51466941166,eac,259,426
51466953145,gba,246,10
51466959597,gfb,290,73
51466970590,bcf,166,5
51467006191,ggg,17,24
51467006367,cgg,66,8
51467019254,feg,44,441
51467034587,eeb,243,29
51467040428,bdd,21,19
51467056221,daf,79,111
51467058057,egc,57,201
51467068311,aec,289,133
51467106261,feg,63,374
51467138103,dcf,39,154
51467148134,fbf,169,91
51467148187,aff,154,101
51467159362,fba,194,84
51467165854,gff,10,15
51467180607,agc,189,5
51467181952,eba,5,99
51467236396,ccd,121,123
51467263854,ada,88,149
51467266832,ceb,259,13
51467276850,afa,250,151
51467278640,bde,83,303
51467313487,beb,38,142
51467320256,efe,88,25
51467321734,afb,120,59
51467325128,ggb,112,171
51467335796,gfd,209,119
51467348253,ebc,73,11
51467401999,dfe,178,24
51467424411,gbe,33,86
51467466304,agd,144,14
51467492631,bef,157,75
51467519340,aag,248,7
51467543148,gcd,284,5
51467556202,cbd,164,120
51467571795,fbg,268,448
51467572162,fdd,263,5
51467604425,bbg,264,128
51467630843,afg,9,309
51467642950,eff,83,161
51467675925,bfe,1,5
51467688182,aeg,132,48
51467706674,fad,2,27
51467707143,dff,90,5
51467717440,dcd,91,79
51467719158,fgd,149,127
51467746731,fbd,296,90
51467767078,ecb,97,43
51467778681,gdf,243,27
51467779374,bae,233,147
51467799094,dab,255,225
51467799575,cge,272,150
51467804853,fbf,24,84
51467849024,dec,126,5
51467887998,efg,227,35
51467895387,eac,98,349
51467918743,aca,80,47
51467951053,ddg,123,5
51467960272,gbd,108,562
51468004051,ebb,283,72
51468007100,ecb,286,36
51468051611,gfg,87,195
51468058076,cef,248,5
51468063439,dgb,65,5
51468073207,adb,33,5
51468105940,bae,177,166
51468106162,fbg,83,479
51468126193,bfe,62,5
51468127364,acc,140,171
51468130154,bee,40,14
51468140901,feb,143,229
51468141681,ecf,76,73
51468146568,bcb,296,193
51468156483,ddb,6,48
51468169568,fbf,15,95
51468197493,efa,234,328
51468198170,dbd,292,58
51468205059,deb,243,24
51468252873,gaa,179,119
51468267552,ead,21,5
51468269394,fgg,261,366
51468281779,fdf,119,69
51468298422,cff,244,15
51468307226,cdg,273,5
51468349068,bdb,292,453
51468354715,eea,127,6
51468358918,adg,171,48
51468388253,bgd,228,159
51468395321,eaa,181,71
51468396478,efb,239,23
51468405573,caa,101,134
51468415432,bgb,299,68
51468456595,egd,194,69
51468458701,aab,185,173
51468517115,daa,236,21
51468529607,gce,180,233
51468547502,aab,16,193
51468548921,eac,167,342
51468557989,dbf,224,51
51468604528,fcc,156,63
51468613322,aac,150,59
51468618212,ecc,99,110
51468626776,ecg,268,5
51468627657,eaf,61,141
51468642606,dbe,61,21
51468646239,ggc,244,71
51468662304,dce,39,42
51468672430,cea,170,5
51468695205,eed,120,105
51468696430,ffd,122,169
51468707803,fce,58,7
51468744195,gfc,67,44
51468752217,aac,7,64
51468761534,ddf,170,112
51468763130,cae,156,411
51468788310,bfd,31,189
51468810918,fda,127,71
51468817847,cga,219,36
51468828098,ege,229,139
51468834536,ceg,32,5
51468840955,bdc,47,91
51468890675,bfa,19,304
51468898541,gfa,175,45
51468899267,afg,56,346
51468929878,bfb,267,5
51468932783,cec,37,11
51468944485,bcb,19,202
51468947355,dfd,210,65
51468954461,cda,76,156
51468990404,cef,139,5
51468992547,bee,100,16
51468997181,afd,178,5
51469011908,bac,78,20
51469032750,fbd,214,89
51469033946,dfe,121,23
51469044773,fdc,77,286
51469045992,bbc,236,91
51469053861,edb,66,110
51469056859,gfc,17,50
51469077343,afa,134,126
51469101437,ddb,298,55
51469121012,aab,234,187
51469131122,bga,25,29
51469188265,efd,269,47
51469197231,cde,65,12
51469206482,fcd,16,28
51469210697,ede,294,76
51469212260,bgf,176,56
51469244167,caa,224,127
51469252412,aac,221,76
51469257523,gdg,175,238
51469266579,gef,171,121
51469272470,ega,258,113
51469277134,baf,264,85
51469297479,fcg,178,137
51469349115,aeb,270,64
51469352142,edg,134,70
51469372490,dge,155,24
51469380965,egb,25,42
51469421623,cgg,106,6
51469429710,age,181,519
51469430321,gbc,80,113
51469446306,bge,220,5
51469453698,cgf,141,104
51469453726,ffb,281,54
51469458879,fab,95,65
51469466545,eba,103,95
51469487213,bcd,124,36
51469489711,gac,58,65
51469492274,gga,30,16
51469494514,dec,214,5
51469507179,fde,274,258
51469521856,bab,14,296
51469559434,fgg,175,292
51469612256,edd,250,11
51469613251,fgg,128,303
51469624737,faf,201,5
51469631634,fcc,102,56
51469633034,ada,246,177
51469647380,efa,46,383
51469668790,cag,146,196
51469711522,aga,148,111
51469715976,adc,202,197
51469741401,bcd,108,34
51469752104,daa,25,23
51469765794,beg,3,22
51469781236,dac,34,30
51469782416,abd,113,424
51469801991,cce,25,188
51469813638,gdf,21,31
51469844704,fda,132,81
51469847283,afb,219,59
51469864740,fga,174,58
51469866107,geb,177,5
51469877519,dbb,94,58
51469879526,bde,281,315
51469912658,gba,32,9
51469917017,fdf,28,55
51469920230,ebg,246,5
51469922131,fea,90,86
51469951912,ded,62,1072
51469957425,dgd,237,328
51469966064,bgc,144,134
51469966851,fac,64,164
51469997227,ccg,165,207
51469998658,gbe,109,73
51470023295,gbb,180,350
51470036075,fgc,78,78
51470050537,acg,217,57
51470057635,fef,35,14
51470063352,dde,95,802
51470105968,fbb,110,101
51470106081,cba,66,207
51470132516,dfg,199,64
51470156250,dba,156,29
51470162296,aaa,24,177
51470174687,gaa,67,103
51470182223,dfa,114,178
51470186697,afe,122,232
51470188740,gda,125,138
51470195750,ggf,71,5
51470200058,aaf,197,24
51470200092,ffe,5,210
51470223686,gcc,145,180
51470223910,aea,103,344
51470236698,edf,84,75
51470259149,cbe,209,175
51470259428,gag,119,14
